57838,-0.268233540938
42457,-0.268233540938
57004,-0.268233540938
27964,3.72809454217
141961,-0.268233540938
29909,-0.268233540938
125077,-0.268233540938
51212,-0.268233540938
109728,-0.268233540938
63780,-0.268233540938
8341,-0.268233540938
134180,-0.268233540938
140418,-0.268233540938
95546,-0.268233540938
119332,-0.268233540938
18607,-0.268233540938
148773,-0.268233540938
31587,-0.268233540938
49187,-0.268233540938
24257,-0.268233540938
82972,-0.268233540938
140113,-0.268233540938
41591,-0.268233540938
25245,-0.268233540938
8395,-0.268233540938
29318,-0.268233540938
7703,-0.268233540938
69357,-0.268233540938
19078,-0.268233540938
55708,-0.268233540938
147421,-0.268233540938
104158,-0.268233540938
108568,-0.268233540938
8959,-0.268233540938
73453,-0.268233540938
126235,3.72809454217
36737,-0.268233540938
19707,-0.268233540938
89105,-0.268233540938
67265,-0.268233540938
24643,-0.268233540938
20182,-0.268233540938
127041,-0.268233540938
69079,-0.268233540938
31813,-0.268233540938
30990,-0.268233540938
143576,-0.268233540938
133634,-0.268233540938
260,-0.268233540938
61985,3.72809454217
54329,-0.268233540938
136098,-0.268233540938
58030,-0.268233540938
116581,3.72809454217
65757,-0.268233540938
83357,-0.268233540938
18539,-0.268233540938
39223,-0.268233540938
62549,-0.268233540938
149343,-0.268233540938
51817,-0.268233540938
115986,-0.268233540938
41258,-0.268233540938
110039,-0.268233540938
115289,-0.268233540938
120498,-0.268233540938
99638,-0.268233540938
5954,-0.268233540938
148287,-0.268233540938
10395,-0.268233540938
107131,-0.268233540938
99482,-0.268233540938
131102,-0.268233540938
42166,-0.268233540938
104939,-0.268233540938
48837,-0.268233540938
98161,-0.268233540938
118818,-0.268233540938
4878,-0.268233540938
105104,-0.268233540938
136068,-0.268233540938
97011,-0.268233540938
43823,-0.268233540938
91958,-0.268233540938
131782,-0.268233540938
127082,-0.268233540938
40206,-0.268233540938
22619,-0.268233540938
121045,-0.268233540938
114675,-0.268233540938
50068,-0.268233540938
120939,-0.268233540938
116661,-0.268233540938
141701,-0.268233540938
91979,-0.268233540938
112844,-0.268233540938
75102,-0.268233540938
72217,-0.268233540938
103667,3.72809454217
130710,-0.268233540938
65093,-0.268233540938
64067,-0.268233540938
123514,-0.268233540938
116221,-0.268233540938
100594,-0.268233540938
96162,-0.268233540938
51513,-0.268233540938
136065,-0.268233540938
70329,-0.268233540938
80235,-0.268233540938
60890,-0.268233540938
50188,-0.268233540938
18349,-0.268233540938
75231,-0.268233540938
92383,-0.268233540938
142621,-0.268233540938
58079,-0.268233540938
378,-0.268233540938
42027,-0.268233540938
97215,-0.268233540938
105729,-0.268233540938
77482,-0.268233540938
9459,3.72809454217
1966,-0.268233540938
135291,-0.268233540938
102720,-0.268233540938
74832,-0.268233540938
126477,-0.268233540938
65362,-0.268233540938
31599,-0.268233540938
88375,-0.268233540938
51909,-0.268233540938
89820,-0.268233540938
24011,-0.268233540938
75576,-0.268233540938
99094,-0.268233540938
104667,-0.268233540938
85147,-0.268233540938
124521,-0.268233540938
13228,-0.268233540938
11133,-0.268233540938
7492,-0.268233540938
134582,-0.268233540938
68554,-0.268233540938
66841,-0.268233540938
52386,-0.268233540938
10693,-0.268233540938
132900,-0.268233540938
21003,-0.268233540938
139450,-0.268233540938
68110,-0.268233540938
24339,-0.268233540938
37983,-0.268233540938
127073,3.72809454217
135636,-0.268233540938
103829,-0.268233540938
57137,-0.268233540938
30174,-0.268233540938
71498,-0.268233540938
949,-0.268233540938
29755,-0.268233540938
108995,-0.268233540938
5491,-0.268233540938
72292,-0.268233540938
86835,-0.268233540938
138011,-0.268233540938
14499,3.72809454217
26203,-0.268233540938
77615,-0.268233540938
24845,-0.268233540938
59493,-0.268233540938
44032,-0.268233540938
114111,-0.268233540938
68984,-0.268233540938
123138,-0.268233540938
149911,-0.268233540938
148382,3.72809454217
76987,-0.268233540938
99912,-0.268233540938
16107,-0.268233540938
9502,-0.268233540938
10870,-0.268233540938
57862,-0.268233540938
61112,-0.268233540938
40011,-0.268233540938
20489,-0.268233540938
77363,-0.268233540938
5614,-0.268233540938
71707,-0.268233540938
110429,-0.268233540938
66970,-0.268233540938
103167,-0.268233540938
58393,-0.268233540938
47167,-0.268233540938
109110,3.72809454217
26379,-0.268233540938
62851,-0.268233540938
112812,-0.268233540938
15838,-0.268233540938
62516,-0.268233540938
98436,-0.268233540938
109544,-0.268233540938
32102,-0.268233540938
28201,-0.268233540938
52639,-0.268233540938
86738,-0.268233540938
13380,-0.268233540938
20590,-0.268233540938
6059,-0.268233540938
73282,-0.268233540938
7847,-0.268233540938
114102,-0.268233540938
64066,-0.268233540938
147004,-0.268233540938
114480,-0.268233540938
83909,-0.268233540938
101373,-0.268233540938
36930,-0.268233540938
50488,-0.268233540938
14468,-0.268233540938
75078,-0.268233540938
41660,-0.268233540938
51285,-0.268233540938
136572,-0.268233540938
141621,-0.268233540938
99944,-0.268233540938
73035,-0.268233540938
105166,-0.268233540938
57280,-0.268233540938
105215,-0.268233540938
101380,-0.268233540938
115960,-0.268233540938
3166,-0.268233540938
39706,3.72809454217
95641,-0.268233540938
121710,-0.268233540938
59436,-0.268233540938
116507,-0.268233540938
34412,-0.268233540938
147040,-0.268233540938
81716,-0.268233540938
226,3.72809454217
23192,-0.268233540938
67284,-0.268233540938
821,-0.268233540938
25882,-0.268233540938
101068,-0.268233540938
42210,-0.268233540938
82730,-0.268233540938
74523,-0.268233540938
94268,3.72809454217
44274,-0.268233540938
87324,-0.268233540938
148330,3.72809454217
136764,-0.268233540938
120991,-0.268233540938
19141,-0.268233540938
119189,-0.268233540938
148180,-0.268233540938
128764,-0.268233540938
93111,3.72809454217
116460,-0.268233540938
127757,-0.268233540938
74827,3.72809454217
142066,-0.268233540938
118238,-0.268233540938
90657,-0.268233540938
64231,-0.268233540938
144540,-0.268233540938
99293,-0.268233540938
80282,-0.268233540938
147676,-0.268233540938
65235,-0.268233540938
31895,-0.268233540938
77992,3.72809454217
73893,-0.268233540938
90202,3.72809454217
81653,-0.268233540938
89435,-0.268233540938
126741,-0.268233540938
6095,-0.268233540938
110241,-0.268233540938
77182,-0.268233540938
129824,-0.268233540938
65730,-0.268233540938
49332,3.72809454217
3222,-0.268233540938
90706,-0.268233540938
57555,-0.268233540938
23017,-0.268233540938
29384,-0.268233540938
57060,-0.268233540938
39588,3.72809454217
98821,-0.268233540938
38758,-0.268233540938
137635,3.72809454217
145039,-0.268233540938
51323,-0.268233540938
115809,3.72809454217
12387,-0.268233540938
20332,-0.268233540938
115706,3.72809454217
118150,-0.268233540938
42960,-0.268233540938
73031,-0.268233540938
81820,3.72809454217
75116,-0.268233540938
52001,-0.268233540938
122229,-0.268233540938
77940,-0.268233540938
54600,-0.268233540938
120534,-0.268233540938
124025,-0.268233540938
25144,-0.268233540938
18633,-0.268233540938
803,-0.268233540938
116159,-0.268233540938
99589,-0.268233540938
5330,-0.268233540938
65481,-0.268233540938
32810,-0.268233540938
140868,3.72809454217
144082,-0.268233540938
107921,-0.268233540938
86745,-0.268233540938
54706,-0.268233540938
41493,-0.268233540938
29972,-0.268233540938
23947,-0.268233540938
76136,-0.268233540938
37682,-0.268233540938
42061,-0.268233540938
80668,-0.268233540938
35275,-0.268233540938
23278,-0.268233540938
123500,-0.268233540938
98711,-0.268233540938
61474,-0.268233540938
131618,-0.268233540938
118031,-0.268233540938
125502,-0.268233540938
14961,-0.268233540938
55642,-0.268233540938
2062,-0.268233540938
75273,3.72809454217
54406,-0.268233540938
19697,-0.268233540938
91083,-0.268233540938
18795,-0.268233540938
99540,-0.268233540938
2495,3.72809454217
44647,-0.268233540938
83626,-0.268233540938
82907,-0.268233540938
68437,-0.268233540938
10898,-0.268233540938
24393,-0.268233540938
113991,-0.268233540938
57579,-0.268233540938
31258,-0.268233540938
116768,-0.268233540938
96934,-0.268233540938
136819,-0.268233540938
105877,-0.268233540938
41483,-0.268233540938
89558,-0.268233540938
28274,-0.268233540938
66946,-0.268233540938
113529,-0.268233540938
29353,-0.268233540938
129658,-0.268233540938
86577,-0.268233540938
88630,-0.268233540938
66285,-0.268233540938
29531,-0.268233540938
49687,3.72809454217
57863,-0.268233540938
3711,3.72809454217
95895,-0.268233540938
121038,-0.268233540938
30633,-0.268233540938
49328,-0.268233540938
138025,-0.268233540938
86630,-0.268233540938
68196,-0.268233540938
98532,-0.268233540938
87976,-0.268233540938
135759,-0.268233540938
110590,-0.268233540938
143508,-0.268233540938
140881,-0.268233540938
138302,-0.268233540938
132910,-0.268233540938
58640,-0.268233540938
80491,-0.268233540938
135950,-0.268233540938
36675,-0.268233540938
74669,-0.268233540938
7024,-0.268233540938
9656,3.72809454217
117427,-0.268233540938
67811,-0.268233540938
37534,-0.268233540938
105034,-0.268233540938
99833,-0.268233540938
135443,-0.268233540938
21271,-0.268233540938
133126,-0.268233540938
46504,-0.268233540938
112039,-0.268233540938
118337,3.72809454217
50957,-0.268233540938
41408,-0.268233540938
99184,-0.268233540938
105624,-0.268233540938
130562,-0.268233540938
38452,-0.268233540938
72798,-0.268233540938
83409,-0.268233540938
11830,-0.268233540938
99982,-0.268233540938
119877,-0.268233540938
132045,-0.268233540938
112553,-0.268233540938
75843,-0.268233540938
140219,-0.268233540938
17766,-0.268233540938
144498,-0.268233540938
99178,-0.268233540938
112366,-0.268233540938
116121,-0.268233540938
55868,-0.268233540938
43440,-0.268233540938
80276,-0.268233540938
121936,-0.268233540938
43466,-0.268233540938
92014,-0.268233540938
98022,-0.268233540938
88364,-0.268233540938
82414,-0.268233540938
68888,-0.268233540938
142502,-0.268233540938
74308,-0.268233540938
71009,-0.268233540938
3057,-0.268233540938
124026,-0.268233540938
53308,-0.268233540938
99296,-0.268233540938
30282,-0.268233540938
32049,-0.268233540938
37778,-0.268233540938
42433,-0.268233540938
53731,-0.268233540938
79012,-0.268233540938
99517,-0.268233540938
126950,-0.268233540938
16889,-0.268233540938
86725,-0.268233540938
96352,-0.268233540938
104781,-0.268233540938
133992,-0.268233540938
57909,-0.268233540938
82026,-0.268233540938
50318,-0.268233540938
107402,-0.268233540938
37184,-0.268233540938
127035,-0.268233540938
91183,-0.268233540938
99669,-0.268233540938
55874,-0.268233540938
80047,-0.268233540938
97520,-0.268233540938
37032,-0.268233540938
78809,-0.268233540938
145538,-0.268233540938
45214,-0.268233540938
57927,-0.268233540938
138987,-0.268233540938
98998,3.72809454217
70690,-0.268233540938
107883,3.72809454217
46237,3.72809454217
80798,-0.268233540938
96345,-0.268233540938
33947,-0.268233540938
6256,-0.268233540938
145976,-0.268233540938
15291,-0.268233540938
145751,-0.268233540938
102729,-0.268233540938
51373,-0.268233540938
8091,-0.268233540938
118076,-0.268233540938
61935,-0.268233540938
49400,-0.268233540938
139168,-0.268233540938
112642,-0.268233540938
130537,-0.268233540938
9358,-0.268233540938
59282,-0.268233540938
4335,-0.268233540938
100983,-0.268233540938
121791,-0.268233540938
149983,-0.268233540938
83552,-0.268233540938
77223,-0.268233540938
138780,-0.268233540938
137024,-0.268233540938
42312,3.72809454217
92106,-0.268233540938
2071,-0.268233540938
41759,-0.268233540938
23164,-0.268233540938
68559,-0.268233540938
71051,-0.268233540938
32455,-0.268233540938
40842,-0.268233540938
63582,-0.268233540938
7037,-0.268233540938
4272,-0.268233540938
31243,-0.268233540938
32354,-0.268233540938
30468,-0.268233540938
76241,-0.268233540938
118936,-0.268233540938
65404,-0.268233540938
66585,-0.268233540938
5431,-0.268233540938
140994,-0.268233540938
52427,-0.268233540938
134975,-0.268233540938
96339,-0.268233540938
64123,-0.268233540938
14806,-0.268233540938
33820,3.72809454217
10628,-0.268233540938
5241,-0.268233540938
135301,-0.268233540938
43052,3.72809454217
115169,-0.268233540938
113590,-0.268233540938
148708,-0.268233540938
132363,-0.268233540938
102590,-0.268233540938
81378,-0.268233540938
128011,-0.268233540938
118434,-0.268233540938
86606,-0.268233540938
85378,-0.268233540938
97674,-0.268233540938
99991,-0.268233540938
113829,-0.268233540938
101214,-0.268233540938
90726,-0.268233540938
112283,-0.268233540938
87162,3.72809454217
15983,-0.268233540938
134200,3.72809454217
8906,-0.268233540938
88051,-0.268233540938
58363,-0.268233540938
90503,-0.268233540938
39729,-0.268233540938
148555,-0.268233540938
30154,-0.268233540938
41134,3.72809454217
65403,-0.268233540938
88748,-0.268233540938
104483,-0.268233540938
98195,-0.268233540938
88638,-0.268233540938
120551,-0.268233540938
113004,-0.268233540938
60871,-0.268233540938
27145,-0.268233540938
72177,-0.268233540938
42556,3.72809454217
11501,-0.268233540938
126985,-0.268233540938
101116,-0.268233540938
5055,-0.268233540938
98675,-0.268233540938
45445,-0.268233540938
47200,-0.268233540938
56537,-0.268233540938
70973,-0.268233540938
48418,-0.268233540938
109648,-0.268233540938
114989,-0.268233540938
145166,-0.268233540938
12498,-0.268233540938
103643,-0.268233540938
118573,-0.268233540938
100589,-0.268233540938
101574,-0.268233540938
123628,-0.268233540938
96957,-0.268233540938
90018,-0.268233540938
142944,-0.268233540938
121406,-0.268233540938
64534,-0.268233540938
125561,-0.268233540938
119467,-0.268233540938
67378,-0.268233540938
52537,-0.268233540938
67554,-0.268233540938
100673,-0.268233540938
147940,-0.268233540938
92187,-0.268233540938
143757,-0.268233540938
46592,-0.268233540938
54408,-0.268233540938
12581,-0.268233540938
99005,-0.268233540938
11080,-0.268233540938
50596,-0.268233540938
47446,-0.268233540938
149158,-0.268233540938
139215,-0.268233540938
68215,-0.268233540938
109661,-0.268233540938
68566,-0.268233540938
58027,-0.268233540938
119166,-0.268233540938
4196,-0.268233540938
73976,-0.268233540938
116889,-0.268233540938
99939,-0.268233540938
43014,-0.268233540938
11863,-0.268233540938
130090,-0.268233540938
31069,-0.268233540938
140649,3.72809454217
139478,-0.268233540938
148177,-0.268233540938
59611,-0.268233540938
101585,-0.268233540938
72763,-0.268233540938
24803,-0.268233540938
129670,-0.268233540938
98055,-0.268233540938
91388,-0.268233540938
91131,-0.268233540938
25013,-0.268233540938
74151,-0.268233540938
102521,-0.268233540938
96353,-0.268233540938
41996,-0.268233540938
45861,3.72809454217
101813,-0.268233540938
120142,-0.268233540938
67686,-0.268233540938
111060,3.72809454217
113276,-0.268233540938
93641,-0.268233540938
111114,-0.268233540938
71722,-0.268233540938
119248,3.72809454217
101722,-0.268233540938
82156,-0.268233540938
117364,-0.268233540938
8693,-0.268233540938
99829,-0.268233540938
110063,-0.268233540938
25066,-0.268233540938
69160,-0.268233540938
102847,-0.268233540938
12245,-0.268233540938
8926,-0.268233540938
116269,3.72809454217
83814,-0.268233540938
34476,-0.268233540938
37790,-0.268233540938
49177,-0.268233540938
68546,-0.268233540938
38347,-0.268233540938
84734,-0.268233540938
26153,3.72809454217
42037,-0.268233540938
115654,-0.268233540938
103876,-0.268233540938
53067,-0.268233540938
12184,-0.268233540938
97656,-0.268233540938
16245,-0.268233540938
86380,-0.268233540938
21540,-0.268233540938
41756,-0.268233540938
147958,-0.268233540938
135390,-0.268233540938
124963,-0.268233540938
100884,-0.268233540938
57071,-0.268233540938
66615,-0.268233540938
72339,-0.268233540938
54033,-0.268233540938
47432,-0.268233540938
108933,-0.268233540938
120809,-0.268233540938
33404,3.72809454217
77423,-0.268233540938
104175,-0.268233540938
101671,-0.268233540938
93963,-0.268233540938
79008,-0.268233540938
81415,3.72809454217
47253,-0.268233540938
62199,-0.268233540938
112394,-0.268233540938
122904,-0.268233540938
125908,-0.268233540938
52250,-0.268233540938
38264,-0.268233540938
137737,-0.268233540938
41398,-0.268233540938
44466,-0.268233540938
87992,-0.268233540938
15276,-0.268233540938
101443,-0.268233540938
56426,-0.268233540938
83850,-0.268233540938
45695,-0.268233540938
62018,-0.268233540938
44298,-0.268233540938
118713,-0.268233540938
44768,-0.268233540938
116852,-0.268233540938
17023,-0.268233540938
149614,-0.268233540938
96614,-0.268233540938
45405,-0.268233540938
95304,-0.268233540938
49802,-0.268233540938
42859,-0.268233540938
63369,-0.268233540938
148456,-0.268233540938
48955,-0.268233540938
40168,-0.268233540938
29762,-0.268233540938
30969,-0.268233540938
27890,-0.268233540938
79055,-0.268233540938
33986,-0.268233540938
32459,-0.268233540938
69883,-0.268233540938
70020,-0.268233540938
20949,3.72809454217
72744,-0.268233540938
60396,-0.268233540938
96196,3.72809454217
133613,-0.268233540938
104096,-0.268233540938
96278,-0.268233540938
94808,-0.268233540938
24033,-0.268233540938
68352,-0.268233540938
39628,-0.268233540938
120646,-0.268233540938
93533,-0.268233540938
120620,-0.268233540938
38249,3.72809454217
41109,-0.268233540938
18814,-0.268233540938
46030,-0.268233540938
61823,-0.268233540938
33476,-0.268233540938
26882,-0.268233540938
1059,-0.268233540938
140147,-0.268233540938
13240,-0.268233540938
95182,-0.268233540938
77559,-0.268233540938
62360,-0.268233540938
5766,-0.268233540938
53058,-0.268233540938
26570,-0.268233540938
53400,3.72809454217
104487,-0.268233540938
54763,-0.268233540938
92619,-0.268233540938
87136,-0.268233540938
9663,-0.268233540938
43427,-0.268233540938
89863,-0.268233540938
77101,-0.268233540938
17835,-0.268233540938
111636,-0.268233540938
66163,-0.268233540938
69238,-0.268233540938
133142,-0.268233540938
38279,-0.268233540938
124088,-0.268233540938
37502,-0.268233540938
108791,-0.268233540938
68123,-0.268233540938
131353,-0.268233540938
79605,-0.268233540938
144448,3.72809454217
64154,3.72809454217
131922,-0.268233540938
149072,-0.268233540938
5366,-0.268233540938
44018,-0.268233540938
22605,-0.268233540938
99803,-0.268233540938
116686,-0.268233540938
53009,-0.268233540938
91254,-0.268233540938
87556,-0.268233540938
95978,-0.268233540938
138610,-0.268233540938
92592,-0.268233540938
19315,-0.268233540938
64768,-0.268233540938
26130,-0.268233540938
68283,-0.268233540938
49880,-0.268233540938
113441,-0.268233540938
5761,-0.268233540938
133336,-0.268233540938
108457,-0.268233540938
79101,-0.268233540938
25878,-0.268233540938
79927,-0.268233540938
145918,-0.268233540938
119122,-0.268233540938
45218,-0.268233540938
123645,-0.268233540938
123558,-0.268233540938
105081,-0.268233540938
142771,-0.268233540938
34590,-0.268233540938
127165,-0.268233540938
93934,-0.268233540938
110322,-0.268233540938
133712,-0.268233540938
100113,-0.268233540938
35041,3.72809454217
139078,-0.268233540938
106959,-0.268233540938
129111,-0.268233540938
57244,-0.268233540938
97618,-0.268233540938
7767,-0.268233540938
27829,-0.268233540938
23530,-0.268233540938
17840,-0.268233540938
1812,-0.268233540938
31465,-0.268233540938
75644,-0.268233540938
138734,-0.268233540938
68257,-0.268233540938
107674,-0.268233540938
7255,-0.268233540938
9456,-0.268233540938
213,-0.268233540938
50196,-0.268233540938
40208,-0.268233540938
144278,-0.268233540938
114573,-0.268233540938
3469,-0.268233540938
70364,-0.268233540938
148294,-0.268233540938
54119,-0.268233540938
32913,-0.268233540938
2401,-0.268233540938
68576,-0.268233540938
57099,-0.268233540938
74762,-0.268233540938
24498,-0.268233540938
123803,-0.268233540938
135940,-0.268233540938
3782,-0.268233540938
50008,-0.268233540938
49068,-0.268233540938
35882,-0.268233540938
140919,-0.268233540938
43267,-0.268233540938
65367,-0.268233540938
102883,-0.268233540938
74883,-0.268233540938
1684,-0.268233540938
106653,-0.268233540938
147520,-0.268233540938
122204,-0.268233540938
87849,-0.268233540938
64974,-0.268233540938
99055,-0.268233540938
95602,3.72809454217
132859,-0.268233540938
39874,-0.268233540938
82284,-0.268233540938
22786,-0.268233540938
49627,-0.268233540938
18652,-0.268233540938
76052,-0.268233540938
93661,-0.268233540938
5512,-0.268233540938
84236,-0.268233540938
86620,-0.268233540938
35360,-0.268233540938
14827,-0.268233540938
58012,-0.268233540938
65571,-0.268233540938
94144,-0.268233540938
33555,-0.268233540938
51432,-0.268233540938
134211,-0.268233540938
52722,-0.268233540938
67383,-0.268233540938
129362,-0.268233540938
62043,-0.268233540938
44957,-0.268233540938
33156,-0.268233540938
127529,-0.268233540938
67016,-0.268233540938
74785,3.72809454217
46395,-0.268233540938
8008,-0.268233540938
65819,-0.268233540938
93506,3.72809454217
119344,-0.268233540938
120493,-0.268233540938
7959,-0.268233540938
18922,3.72809454217
44725,-0.268233540938
81417,-0.268233540938
65762,-0.268233540938
99776,-0.268233540938
10132,-0.268233540938
104621,-0.268233540938
47116,-0.268233540938
70652,-0.268233540938
26310,-0.268233540938
56679,-0.268233540938
43924,-0.268233540938
62259,-0.268233540938
45259,-0.268233540938
41468,-0.268233540938
96133,-0.268233540938
140691,-0.268233540938
55534,-0.268233540938
66409,-0.268233540938
63660,3.72809454217
136982,-0.268233540938
127840,-0.268233540938
98801,-0.268233540938
120958,-0.268233540938
122322,-0.268233540938
110722,3.72809454217
31441,-0.268233540938
14558,-0.268233540938
46384,-0.268233540938
53412,-0.268233540938
31038,-0.268233540938
90945,-0.268233540938
1450,-0.268233540938
90739,-0.268233540938
2372,-0.268233540938
95860,-0.268233540938
46724,-0.268233540938
4691,-0.268233540938
71808,-0.268233540938
106783,-0.268233540938
39822,-0.268233540938
114690,-0.268233540938
6827,-0.268233540938
97670,-0.268233540938
72203,-0.268233540938
127930,-0.268233540938
59905,-0.268233540938
86411,-0.268233540938
6120,-0.268233540938
8967,-0.268233540938
18337,-0.268233540938
91854,-0.268233540938
109888,-0.268233540938
131498,3.72809454217
137051,3.72809454217
21606,-0.268233540938
41415,-0.268233540938
87412,-0.268233540938
5707,-0.268233540938
109184,-0.268233540938
79862,-0.268233540938
69129,-0.268233540938
45903,-0.268233540938
68077,-0.268233540938
23494,-0.268233540938
123985,3.72809454217
104780,-0.268233540938
19297,-0.268233540938
47469,-0.268233540938
146581,3.72809454217
37507,-0.268233540938
117584,-0.268233540938
71111,-0.268233540938
118227,-0.268233540938
26685,-0.268233540938
117672,-0.268233540938
51371,-0.268233540938
119352,-0.268233540938
52126,-0.268233540938
74880,-0.268233540938
88661,-0.268233540938
142573,-0.268233540938
137082,-0.268233540938
111308,-0.268233540938
145930,-0.268233540938
100438,-0.268233540938
115853,-0.268233540938
139763,-0.268233540938
2941,-0.268233540938
102482,-0.268233540938
28323,-0.268233540938
70397,3.72809454217
28086,3.72809454217
145008,-0.268233540938
48103,-0.268233540938
65357,-0.268233540938
147691,-0.268233540938
71234,-0.268233540938
110343,-0.268233540938
139716,-0.268233540938
129736,-0.268233540938
113574,3.72809454217
149032,-0.268233540938
60132,-0.268233540938
49169,-0.268233540938
11959,-0.268233540938
53511,-0.268233540938
118424,-0.268233540938
132104,-0.268233540938
104412,-0.268233540938
133994,-0.268233540938
15760,-0.268233540938
79846,-0.268233540938
14785,-0.268233540938
31631,-0.268233540938
41891,-0.268233540938
117238,-0.268233540938
24979,-0.268233540938
29169,-0.268233540938
132298,-0.268233540938
62729,-0.268233540938
129442,-0.268233540938
109612,-0.268233540938
136954,-0.268233540938
50965,-0.268233540938
70425,-0.268233540938
9035,-0.268233540938
87611,-0.268233540938
1538,-0.268233540938
73094,-0.268233540938
133998,-0.268233540938
19293,-0.268233540938
19161,-0.268233540938
65325,-0.268233540938
83782,-0.268233540938
75037,-0.268233540938
145967,-0.268233540938
18248,-0.268233540938
26343,-0.268233540938
37579,3.72809454217
136241,-0.268233540938
106955,-0.268233540938
141430,-0.268233540938
41368,-0.268233540938
39868,-0.268233540938
110256,-0.268233540938
132688,-0.268233540938
115744,-0.268233540938
123365,-0.268233540938
45912,3.72809454217
65348,3.72809454217
92146,-0.268233540938
46657,-0.268233540938
65022,-0.268233540938
48219,3.72809454217
9193,-0.268233540938
148145,-0.268233540938
25621,3.72809454217
86464,-0.268233540938
21004,-0.268233540938
91803,-0.268233540938
121425,3.72809454217
131569,-0.268233540938
40817,-0.268233540938
108881,-0.268233540938
136341,-0.268233540938
14680,-0.268233540938
46034,-0.268233540938
125292,3.72809454217
141758,-0.268233540938
144878,-0.268233540938
11081,-0.268233540938
97488,3.72809454217
131483,-0.268233540938
88558,-0.268233540938
144562,-0.268233540938
48400,-0.268233540938
126256,-0.268233540938
119572,-0.268233540938
83319,-0.268233540938
93619,-0.268233540938
104276,-0.268233540938
63453,-0.268233540938
1874,-0.268233540938
93175,-0.268233540938
28114,-0.268233540938
19114,-0.268233540938
60307,-0.268233540938
22875,-0.268233540938
100685,-0.268233540938
133632,-0.268233540938
65359,-0.268233540938
16429,-0.268233540938
39508,-0.268233540938
141740,-0.268233540938
121111,-0.268233540938
54974,-0.268233540938
83210,-0.268233540938
49018,-0.268233540938
76877,-0.268233540938
132372,-0.268233540938
131427,-0.268233540938
90006,-0.268233540938
54243,3.72809454217
123501,-0.268233540938
103532,-0.268233540938
53153,-0.268233540938
113079,-0.268233540938
44384,-0.268233540938
39362,-0.268233540938
93861,-0.268233540938
114949,3.72809454217
135359,-0.268233540938
38956,-0.268233540938
21700,-0.268233540938
106706,-0.268233540938
26450,-0.268233540938
6355,-0.268233540938
48085,3.72809454217
97456,-0.268233540938
